leave_id,REP,varieties,Picture,PLACL,pycnidiaPerCm2Leaf,pycnidiaPerCm2Lesion,necrosisArea,pycnidiaCount,leafArea,meanPycnidiaArea,pycnidiaGreyValue
2,1,Sculptur,Scupltur_22_EcijaSecTej_L1_4_2nd_leave_R1,60.622556249,29.129150515,48.050020186,258.064407714,124,425.690409118,0.008230362,105.936515072
2,1,Sculptur,Scupltur_22_EcijaSecTej_L1_5_2nd_leave_R1,39.749056039,16.66488454,41.925233453,138.341507544,58,348.037214789,0.008066093,112.984261311
2,1,Sculptur,Scupltur_22_EcijaSecTej_L1_6_2nd_leave_R1,65.567523634,37.214334811,56.757267544,188.522112902,107,287.523612994,0.007892645,107.408572631
2,1,Sculptur,Scupltur_22_EcijaSecAth_L2_1_2nd_leave_R1,56.188068107,35.150125184,62.557988499,246.171598058,154,438.120772526,0.008286467,106.570316959
2,1,Sculptur,Scupltur_22_EcijaSecAth_L2_2_2nd_leave_R1,56.615449312,20.001115807,35.328017441,223.618549024,79,394.977964036,0.008302762,97.199987476
2,1,Sculptur,Scupltur_22_EcijaSecAth_L2_3_2nd_leave_R1,36.235124169,19.041622045,52.550177437,199.80903038,105,551.423611659,0.008402829,106.852324505
2,1,Sculptur,Scupltur_22_EcijaSecAth_L2_4_2nd_leave_R1,5.550411617,2.920667184,52.620731319,28.505875202,15,513.581283174,0.008245489,114.938080696
2,1,Sculptur,Scupltur_22_EcijaSecAth_L2_5_2nd_leave_R1,50.194114497,14.650345161,29.187376464,147.323964022,43,293.508443166,0.008005967,114.714609566
2,1,Sculptur,Scupltur_22_EcijaSecAth_L2_6_2nd_leave_R1,50.972355377,26.93973202,52.851652275,253.53985019,134,497.40658111,0.008217055,106.426261094
2,1,Sculptur,Scupltur_21_EscAmi_L1.1_1_2nd_leave_R1,9.815339695,2.850219058,29.038414835,48.21199807,14,491.190316041,0.008132799,115.418017757
2,1,Sculptur,Scupltur_21_EscAmi_L1.1_2_2nd_leave_R1,16.62733319,11.279332579,67.836089229,73.707079179,50,443.288640067,0.008278233,115.141558518
2,1,Sculptur,Scupltur_21_EscAmi_L1.1_3_2nd_leave_R1,7.031973618,2.672328642,38.002540777,42.102448081,16,598.728754797,0.006223186,113.826520064
2,1,Sculptur,Scupltur_21_EscAmi_L1.1_4_2nd_leave_R1,8.034917413,4.521570051,56.27400779,51.533560766,29,641.370136361,0.007729183,110.223185405
2,1,Sculptur,Scupltur_21_EscAmi_L1.1_5_2nd_leave_R1,1.687797195,0.903658838,53.540724024,11.206422979,6,663.96738955,0.007962701,120.436021398
2,1,Sculptur,Scupltur_21_EscAmi_L1.1_6_2nd_leave_R1,6.872341908,5.517842338,80.290567783,36.118812957,29,525.567753207,0.006974741,102.427162191
2,1,Sculptur,Scupltur_22_EscEuro_L1_1_2nd_leave_R1,27.453436848,24.133690549,87.907720562,119.443433783,105,435.076433031,0.008089177,109.126209464
2,1,Sculptur,Scupltur_22_EscEuro_L1_2_2nd_leave_R1,10.100508299,3.942487309,39.032563436,48.677305121,19,481.929262188,0.008832326,115.382288456
2,1,Sculptur,Scupltur_22_EscEuro_L1_3_2nd_leave_R1,22.894881735,18.367388751,80.224868439,90.994228374,73,397.443539681,0.007809874,112.239237821
2,1,Sculptur,Scupltur_22_EscEuro_L1_4_2nd_leave_R1,40.984171875,31.951421052,77.960392001,174.447557932,136,425.646170095,0.007985982,110.680214225
2,1,Sculptur,Scupltur_22_EscEuro_L1_5_2nd_leave_R1,58.024545799,36.456638573,62.829683664,189.400921762,119,326.415173365,0.008566515,108.086709431
2,1,Sculptur,Scupltur_22_EscEuro_L1_6_2nd_leave_R1,37.601809733,29.980282248,79.730955667,171.827866421,137,456.967012067,0.008123677,104.605792855
2,1,Sculptur,Scupltur_22_EcijaSecSha_L1_1_2nd_leave_R1,33.658571715,12.414459788,36.883501454,146.406924157,54,434.976639521,0.008560596,104.013760771
2,1,Sculptur,Scupltur_22_EcijaSecSha_L1_2_2nd_leave_R1,63.0596438,33.616702287,53.309375475,270.121341164,144,428.358495045,0.008272618,96.890775683
2,1,Sculptur,Scupltur_22_EcijaSecSha_L1_3_2nd_leave_R1,51.179429746,10.083112659,19.70149474,197.954523326,39,386.785324319,0.007802643,103.972687639
2,1,Sculptur,Scupltur_22_EcijaSecSha_L1_4_2nd_leave_R1,40.463126894,18.502561857,45.726969904,223.063107428,102,551.275011476,0.008449938,100.501327316
2,1,Sculptur,Scupltur_22_EcijaSecSha_L1_5_2nd_leave_R1,27.097881801,11.223900834,41.419845717,147.272397916,61,543.48306262,0.007827661,101.869423681
2,1,Sculptur,Scupltur_22_EcijaSecSha_L1_6_2nd_leave_R1,12.383480057,6.56189924,52.989137219,64.164094349,34,518.142671172,0.008107729,108.05563291
2,1,Sculptur,Scupltur_22_EcijaSecBon_L1_1_2nd_leave_R1,34.376252818,21.15880185,61.550634859,151.0951109,93,439.533394466,0.008140134,110.04917994
2,1,Sculptur,Scupltur_22_EcijaSecBon_L1_2_2nd_leave_R1,13.801734743,4.792811649,34.726153912,80.630869953,28,584.208227848,0.00826879,113.269506345
2,1,Sculptur,Scupltur_22_EcijaSecBon_L1_3_2nd_leave_R1,40.22809817,18.192085273,45.222334886,170.269846071,77,423.260988752,0.008406386,112.63879416
2,1,Sculptur,Scupltur_22_EcijaSecBon_L1_4_2nd_leave_R1,45.416208767,31.384318666,69.103783689,240.218394911,166,528.926569243,0.008567278,106.42281042
2,1,Sculptur,Scupltur_22_EcijaSecBon_L1_5_2nd_leave_R1,51.491758584,31.850546228,61.855619431,248.966870621,154,483.508191344,0.008116711,105.305748872
2,1,Sculptur,Scupltur_22_EcijaSecBon_L1_6_2nd_leave_R1,67.308118724,32.276307427,47.953067236,208.537233932,100,309.824784714,0.008359922,112.05445327
2,1,Sculptur,Scupltur_22_EcijaRegTej_L1_1_2nd_leave_R1,96.022370592,44.05885228,45.883945594,359.602902203,165,374.499088063,0.00813525,104.721657917
2,1,Sculptur,Scupltur_22_EcijaRegTej_L1_2_2nd_leave_R1,11.951795476,7.666966444,64.149076678,71.707968971,46,599.976540066,0.008010412,104.264260117
2,1,Sculptur,Scupltur_22_EcijaRegTej_L1_3_2nd_leave_R1,57.185047241,16.895811337,29.545855345,277.534696636,82,485.327388935,0.008236537,101.655161097
2,1,Sculptur,Scupltur_22_EcijaRegTej_L1_4_2nd_leave_R1,94.326396163,60.612859483,64.258640157,333.02914515,214,353.060393164,0.008198659,112.218642364
2,1,Sculptur,Scupltur_22_EcijaRegTej_L1_5_2nd_leave_R1,72.914618029,48.916836178,67.087831631,238.493324513,160,327.085749001,0.008350443,107.748631707
2,1,Sculptur,Scupltur_22_EcijaRegTej_L1_6_2nd_leave_R1,96.656047447,72.331018702,74.83341251,273.9418037,205,283.419207527,0.00808421,107.254808361
2,1,Sculptur,Scupltur_22_EcijaSecSeb_L1_1_2nd_leave_R1,68.758071837,23.802527796,34.617794188,323.53303446,112,470.538259462,0.008136812,110.580655096
2,1,Sculptur,Scupltur_22_EcijaSecSeb_L1_2_2nd_leave_R1,15.004540781,5.885771552,39.226602382,71.380130574,28,475.723526727,0.007706883,113.182222727
2,1,Sculptur,Scupltur_22_EcijaSecSeb_L1_3_2nd_leave_R1,68.36702597,47.320234261,69.214995958,317.850195547,220,464.917394079,0.007919966,104.905648871
2,1,Sculptur,Scupltur_22_EcijaSecSeb_L1_4_2nd_leave_R1,97.328043152,46.867395536,48.154050999,334.343625636,161,343.522395815,0.008246891,104.340413692
2,1,Sculptur,Scupltur_22_EcijaSecSeb_L1_5_2nd_leave_R1,69.220351436,42.570063726,61.499346424,252.035198765,155,364.105633007,0.008151914,105.277270792
2,1,Sculptur,Scupltur_22_EcijaSecSeb_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_22_EcijaSecSim_L1_1_2nd_leave_R1,6.401040341,5.173382138,80.820958199,35.881781961,29,560.561721995,0.007272012,110.032214793
2,1,Sculptur,Scupltur_22_EcijaSecSim_L1_2_2nd_leave_R1,37.563312237,21.619423392,57.554624723,187.647822429,108,499.550788393,0.007913886,107.470554296
2,1,Sculptur,Scupltur_22_EcijaSecSim_L1_3_2nd_leave_R1,17.682030357,18.769657515,106.151030939,89.495127046,95,506.136033234,0.007795383,106.186175349
2,1,Sculptur,Scupltur_22_EcijaSecSim_L1_4_2nd_leave_R1,3.872694977,5.750060053,148.476967245,23.572679756,35,608.689295074,0.007681406,104.465847199
2,1,Sculptur,Scupltur_22_EcijaSecSim_L1_5_2nd_leave_R1,19.847705619,17.568979924,88.518946531,101.673148549,90,512.266508289,0.007901501,97.222519497
2,1,Sculptur,Scupltur_22_EcijaSecSim_L1_6_2nd_leave_R1,11.202727427,9.344187311,83.409931841,43.1603278,36,385.266249487,0.007133644,111.819988975
2,1,Sculptur,Scupltur_21_ManTuj_L3.1_1_2nd_leave_R1,3.987941521,1.038793741,26.048369461,26.87308321,7,673.858507389,0.009252322,129.036153696
2,1,Sculptur,Scupltur_21_ManTuj_L3.1_2_2nd_leave_R1,5.125326305,6.705052484,130.821963033,32.869098585,43,641.307433458,0.007769873,106.924373435
2,1,Sculptur,Scupltur_21_ManTuj_L3.1_3_2nd_leave_R1,18.472671523,18.890410292,102.261387952,103.655937127,106,561.131274356,0.008191646,109.595850371
2,1,Sculptur,Scupltur_21_ManTuj_L3.1_4_2nd_leave_R1,4.239001939,3.717192013,87.690264509,22.807548947,20,538.040540535,0.007369953,113.610070162
2,1,Sculptur,Scupltur_21_ManTuj_L3.1_5_2nd_leave_R1,0,0,0,0,0,443.76722401,0,0
2,1,Sculptur,Scupltur_21_ManTuj_L3.1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_22_EscRic_L1.1_1_2nd_leave_R1,34.388270591,31.643220009,92.017479987,143.451005199,132,417.150972508,0.008114393,104.744759895
2,1,Sculptur,Scupltur_22_EscRic_L1.1_2_2nd_leave_R1,8.762244595,2.612100136,29.810856202,40.253791835,12,459.400458376,0.008561057,98.761841454
2,1,Sculptur,Scupltur_22_EscRic_L1.1_3_2nd_leave_R1,9.799231661,9.586337679,97.827442089,51.110403106,50,521.575618101,0.008031016,102.2509631
2,1,Sculptur,Scupltur_22_EscRic_L1.1_4_2nd_leave_R1,23.768641222,25.949983316,109.177395012,105.333159842,115,443.160207853,0.0078574,106.66734673
2,1,Sculptur,Scupltur_22_EscRic_L1.1_5_2nd_leave_R1,3.022438336,6.447449396,213.319468514,15.4697554,33,511.830306462,0.00783692,101.863119939
2,1,Sculptur,Scupltur_22_EscRic_L1.1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_22_JerezRic_L1_1_2nd_leave_R1,0,0,0,0,0,656.934880689,0,0
2,1,Sculptur,Scupltur_22_JerezRic_L1_2_2nd_leave_R1,0,0,0,0,0,522.365471365,0,0
2,1,Sculptur,Scupltur_22_JerezRic_L1_3_2nd_leave_R1,27.420639165,14.748496055,53.78611332,154.3149242,83,562.769245713,0.008235605,100.690802674
2,1,Sculptur,Scupltur_22_JerezRic_L1_4_2nd_leave_R1,40.294264772,25.044906541,62.155015565,194.674555063,121,483.132168226,0.008132955,106.042782393
2,1,Sculptur,Scupltur_22_JerezRic_L1_5_2nd_leave_R1,38.511192023,41.066560265,106.635391189,194.119417289,207,504.059747549,0.008200568,109.550376324
2,1,Sculptur,Scupltur_22_JerezRic_L1_6_2nd_leave_R1,27.436876258,16.031392413,58.430093363,114.666939832,67,417.930010528,0.007919606,108.905534785
2,1,Sculptur,Scupltur_22_EcijaSecFer_L1_1_2nd_leave_R1,85.517254779,51.044139498,59.688702158,137.379432013,82,160.645278392,0.007814017,102.816782689
2,1,Sculptur,Scupltur_22_EcijaSecFer_L1_2_2nd_leave_R1,93.838679235,56.708253122,60.431640326,278.000066014,168,296.253174362,0.008028742,106.957168244
2,1,Sculptur,Scupltur_22_EcijaSecFer_L1_3_2nd_leave_R1,96.23166603,41.667121498,43.298763512,332.573007452,144,345.596227491,0.008149948,101.039487967
2,1,Sculptur,Scupltur_22_EcijaSecFer_L1_4_2nd_leave_R1,84.034555066,34.062727728,40.534191799,241.771195258,98,287.704498545,0.008048838,96.714878299
2,1,Sculptur,Scupltur_22_EcijaSecFer_L1_5_2nd_leave_R1,39.936538659,26.124718619,65.415580559,178.856472723,117,447.851713569,0.008029899,110.927542538
2,1,Sculptur,Scupltur_22_EcijaSecFer_L1_6_2nd_leave_R1,80.381801177,40.715549919,50.652696659,260.598168919,132,324.200459683,0.008100404,113.270849043
2,1,Sculptur,Scupltur_22_EcijaSecEuro_L1_1_2nd_leave_R1,87.016525994,73.366367261,84.313142157,269.234420867,227,309.406078662,0.008051488,110.224290823
2,1,Sculptur,Scupltur_22_EcijaSecEuro_L1_2_2nd_leave_R1,97.29397909,81.879039325,84.156327134,312.513638553,263,321.205527287,0.00821815,110.162972025
2,1,Sculptur,Scupltur_22_EcijaSecEuro_L1_3_2nd_leave_R1,76.523879647,47.157015519,61.623921496,249.902953694,154,326.568588586,0.007992212,104.981091362
2,1,Sculptur,Scupltur_22_EcijaSecEuro_L1_4_2nd_leave_R1,55.709822753,28.633262371,51.397152165,229.584704656,118,412.10812261,0.008298289,111.311893118
2,1,Sculptur,Scupltur_22_EcijaSecEuro_L1_5_2nd_leave_R1,73.291916706,44.485884436,60.696849578,324.56379758,197,442.837098778,0.008195178,109.63304751
2,1,Sculptur,Scupltur_22_EcijaSecEuro_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_22_JerezEuro_L1_1_2nd_leave_R1,28.513574402,14.313738076,50.199732501,141.435016609,71,496.026961101,0.008425709,111.481419161
2,1,Sculptur,Scupltur_22_JerezEuro_L1_2_2nd_leave_R1,30.176142062,14.652370731,48.55614313,125.627770386,61,416.314882555,0.008417469,112.665599168
2,1,Sculptur,Scupltur_22_JerezEuro_L1_3_2nd_leave_R1,26.388544153,20.469384119,77.569205792,141.808851692,110,537.387931941,0.008402976,111.39329251
2,1,Sculptur,Scupltur_22_JerezEuro_L1_4_2nd_leave_R1,8.319956264,5.32829191,64.042306733,46.844034093,30,563.032215653,0.007628377,110.709405699
2,1,Sculptur,Scupltur_22_JerezEuro_L1_5_2nd_leave_R1,4.403045432,1.323351884,30.05537655,19.96315032,6,453.394147992,0.007732468,112.108201058
2,1,Sculptur,Scupltur_22_JerezEuro_L1_6_2nd_leave_R1,6.326879589,6.78897846,107.303740553,36.345424492,39,574.460505819,0.008247203,110.521726095
2,1,Sculptur,Scupltur_22_EcijaSec3911_L1_1_2nd_leave_R1,8.571737368,2.769594952,32.310777068,49.519081409,16,577.701803977,0.008334274,113.587097737
2,1,Sculptur,Scupltur_22_EcijaSec3911_L1_2_2nd_leave_R1,14.094694625,13.341932262,94.659250287,86.626504806,82,614.603630022,0.007848182,98.981218927
2,1,Sculptur,Scupltur_22_EcijaSec3911_L1_3_2nd_leave_R1,4.41342353,1.992966512,45.156928587,24.359495529,11,551.941035381,0.006770806,113.777587564
2,1,Sculptur,Scupltur_22_EcijaSec3911_L1_4_2nd_leave_R1,7.446454468,3.812798297,51.202868603,41.01332713,21,550.776578354,0.008558592,110.225159312
2,1,Sculptur,Scupltur_22_EcijaSec3911_L1_5_2nd_leave_R1,9.568768174,7.15539985,74.778693767,65.526686188,49,684.797509924,0.008482745,111.491367639
2,1,Sculptur,Scupltur_22_EcijaSec3911_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_22_JerezFel_L1_1_2nd_leave_R1,56.671603753,26.504146322,46.767948262,282.244581826,132,498.03528246,0.008064827,105.918695357
2,1,Sculptur,Scupltur_22_JerezFel_L1_2_2nd_leave_R1,26.504307968,30.166838875,113.818624924,151.117622546,172,570.162491053,0.007765778,99.074191253
2,1,Sculptur,Scupltur_22_JerezFel_L1_3_2nd_leave_R1,39.672381505,36.330639206,91.576653147,197.648629622,181,498.202079445,0.00803259,97.435792816
2,1,Sculptur,Scupltur_22_JerezFel_L1_4_2nd_leave_R1,51.552232811,23.442482967,45.473264083,250.696760612,114,486.296610145,0.008180235,105.99514162
2,1,Sculptur,Scupltur_22_JerezFel_L1_5_2nd_leave_R1,37.820978856,30.565270071,80.815650455,211.592679187,171,559.458495224,0.007918123,106.039309395
2,1,Sculptur,Scupltur_22_JerezFel_L1_6_2nd_leave_R1,NA,0,0,NA,NA,NA,NA,NA
2,1,Sculptur,Scupltur_22_EcijaRegRum_L1_1_2nd_leave_R1,85.119163841,40.679220167,47.79090669,223.891964833,107,263.033557579,0.00826822,103.898012948
2,1,Sculptur,Scupltur_22_EcijaRegRum_L1_2_2nd_leave_R1,82.938353398,46.477348716,56.038427111,264.104486205,148,318.434687192,0.008433958,106.597951149
2,1,Sculptur,Scupltur_22_EcijaRegRum_L1_3_2nd_leave_R1,96.469491599,74.33395714,77.054368078,229.707937933,177,238.114593668,0.007806536,105.01391549
2,1,Sculptur,Scupltur_22_EcijaRegRum_L1_4_2nd_leave_R1,87.678445096,52.333109477,59.687542838,247.957937221,148,282.803757468,0.008210662,100.879673765
2,1,Sculptur,Scupltur_22_EcijaRegRum_L1_5_2nd_leave_R1,56.169006119,17.932571144,31.926096584,253.710940789,81,451.692059943,0.007884286,104.006028938
2,1,Sculptur,Scupltur_22_EcijaRegRum_L1_6_2nd_leave_R1,96.589743881,74.980709902,77.628024353,228.01044014,177,236.060715123,0.008174912,103.292774084
2,1,Sculptur,Scupltur_22_JerezFer_L1_1_2nd_leave_R1,93.923484889,50.72411077,54.005780162,274.044740314,148,291.774459431,0.007911928,109.221664362
2,1,Sculptur,Scupltur_22_JerezFer_L1_2_2nd_leave_R1,64.526222068,24.344296802,37.727757835,251.803991151,95,390.2351371,0.007761306,101.130966509
2,1,Sculptur,Scupltur_22_JerezFer_L1_3_2nd_leave_R1,95.807734369,44.353225292,46.293992425,257.052791876,119,268.300668594,0.008282601,104.51728095
2,1,Sculptur,Scupltur_22_JerezFer_L1_4_2nd_leave_R1,95.423286069,43.168533008,45.23899227,289.573205387,131,303.461783091,0.008267073,96.113261875
2,1,Sculptur,Scupltur_22_JerezFer_L1_5_2nd_leave_R1,81.548188618,32.542510773,39.905865874,283.166390514,113,347.238111983,0.008591964,102.298109682
2,1,Sculptur,Scupltur_22_JerezFer_L1_6_2nd_leave_R1,94.022363466,79.453844222,84.505261613,189.337322844,160,201.374774962,0.007731631,110.008464861
2,1,Sculptur,Scupltur_22_EscCale_L1_1_2nd_leave_R1,67.726878823,43.076956926,63.603930484,246.840091179,157,364.463999326,0.008132248,112.056697207
2,1,Sculptur,Scupltur_22_EscCale_L1_2_2nd_leave_R1,60.638067904,41.316868462,68.136848502,162.90744647,111,268.655404271,0.008576469,109.590110834
2,1,Sculptur,Scupltur_22_EscCale_L1_3_2nd_leave_R1,58.741442379,46.38314394,78.961533905,255.820764885,202,435.503035892,0.008264561,102.308476725
2,1,Sculptur,Scupltur_22_EscCale_L1_4_2nd_leave_R1,92.198884718,60.690946872,65.826118242,168.626075735,111,182.893834618,0.007980825,107.157913224
2,1,Sculptur,Scupltur_22_EscCale_L1_5_2nd_leave_R1,95.35418562,66.849213732,70.106218512,276.722955704,194,290.205357955,0.008112579,106.656222006
2,1,Sculptur,Scupltur_22_EscCale_L1_6_2nd_leave_R1,73.735893818,58.823052945,79.775330438,224.380142353,179,304.302464828,0.00804369,109.93477008
2,1,Sculptur,Scupltur_22_Jerez3911_L1_1_2nd_leave_R1,69.22150931,24.171291757,34.918758631,231.967009067,81,335.108279753,0.008399684,99.99404275
2,1,Sculptur,Scupltur_22_Jerez3911_L1_2_2nd_leave_R1,55.52209854,15.629768663,28.150536585,227.349129939,64,409.475030512,0.008166838,104.558986281
2,1,Sculptur,Scupltur_22_Jerez3911_L1_3_2nd_leave_R1,55.470568172,32.195324973,58.040373542,180.90855312,105,326.134307042,0.008011412,100.178537435
2,1,Sculptur,Scupltur_22_Jerez3911_L1_4_2nd_leave_R1,36.702786224,19.511065361,53.159630011,165.539150633,88,451.026114534,0.008345785,108.433707193
2,1,Sculptur,Scupltur_22_Jerez3911_L1_5_2nd_leave_R1,41.124343721,17.101916194,41.585870185,223.633651493,93,543.798712051,0.008689678,108.253630913
2,1,Sculptur,Scupltur_22_Jerez3911_L1_6_2nd_leave_R1,47.131224831,12.827727815,27.217047427,202.079230478,55,428.758707635,0.008544784,115.508210159
2,1,Sculptur,Scupltur_22_EscVit_L2_1_2nd_leave_R1,28.373758429,23.584007278,83.119081096,153.995927665,128,542.740673753,0.008065005,105.485238929
2,1,Sculptur,Scupltur_22_EscVit_L2_2_2nd_leave_R1,35.084413704,27.314421879,77.853436882,166.98042528,130,475.939049992,0.008040404,105.711821304
2,1,Sculptur,Scupltur_22_EscVit_L2_3_2nd_leave_R1,32.8479145,18.020333177,54.859900396,164.054253381,90,499.435826841,0.007927588,108.924718661
2,1,Sculptur,Scupltur_22_EscVit_L2_4_2nd_leave_R1,14.899211412,9.438216917,63.347090367,59.986969851,38,402.618421813,0.007170034,110.466994548
2,1,Sculptur,Scupltur_22_EscVit_L2_5_2nd_leave_R1,21.9050566,12.287861895,56.09600614,121.220751136,68,553.391636234,0.008544745,106.020253703
2,1,Sculptur,Scupltur_22_EscVit_L2_6_2nd_leave_R1,52.150618322,32.101984044,61.556286535,201.441651177,124,386.268960293,0.008069837,107.877493076
2,1,Sculptur,Scupltur_22_JerezJos_L1_1_2nd_leave_R1,4.316711593,2.312900242,53.580142937,26.129082964,14,605.300641448,0.008408906,107.081790307
2,1,Sculptur,Scupltur_22_JerezJos_L1_2_2nd_leave_R1,0,0,0,0,0,645.393477359,0,0
2,1,Sculptur,Scupltur_22_JerezJos_L1_3_2nd_leave_R1,4.583829611,2.355691377,51.391338189,25.296091634,13,551.854972356,0.008541214,100.988376682
2,1,Sculptur,Scupltur_22_JerezJos_L1_4_2nd_leave_R1,6.050875992,0.976252504,16.134068942,43.386451522,7,717.027610243,0.008600018,124.506377551
2,1,Sculptur,Scupltur_22_JerezJos_L1_5_2nd_leave_R1,0,0,0,0,0,679.943888623,0,0
2,1,Sculptur,Scupltur_22_JerezJos_L1_6_2nd_leave_R1,0,0,0,0,0,669.85836137,0,0
2,1,Sculptur,Scupltur_22_EcijaSecJos_L1_1_2nd_leave_R1,11.839018827,5.022779441,42.425639441,58.926630993,25,497.732386917,0.00810485,112.598199463
2,1,Sculptur,Scupltur_22_EcijaSecJos_L1_2_2nd_leave_R1,13.864094923,5.763996744,41.574994807,88.995801855,37,641.915699133,0.008527993,111.285242666
2,1,Sculptur,Scupltur_22_EcijaSecJos_L1_3_2nd_leave_R1,17.877646341,7.218729522,40.378522899,101.539127873,41,567.966979173,0.007957243,110.645805312
2,1,Sculptur,Scupltur_22_EcijaSecJos_L1_4_2nd_leave_R1,4.047974037,0.932283148,23.030857906,26.0520039,6,643.5812993,0.008851662,111.588399475
2,1,Sculptur,Scupltur_22_EcijaSecJos_L1_5_2nd_leave_R1,9.216977362,5.931929361,64.358727688,65.259214265,42,708.03270641,0.008129078,109.067556684
2,1,Sculptur,Scupltur_22_EcijaSecJos_L1_6_2nd_leave_R1,26.807539118,17.32119935,64.613164504,139.290500149,90,519.594504866,0.008464867,103.812980627
2,1,Sculptur,Scupltur_22_JerezNor_L1_1_2nd_leave_R1,39.013268311,12.917136465,33.109598411,214.439326982,71,549.657427497,0.008297451,111.729817286
2,1,Sculptur,Scupltur_22_JerezNor_L1_2_2nd_leave_R1,11.996761336,6.456663194,53.820052035,76.179785135,41,635.002922876,0.007946358,103.626859457
2,1,Sculptur,Scupltur_22_JerezNor_L1_3_2nd_leave_R1,31.849440828,13.08999872,41.099618643,136.254305632,56,427.807528454,0.008439895,114.783037623
2,1,Sculptur,Scupltur_22_JerezNor_L1_4_2nd_leave_R1,12.308829889,7.951096481,64.596688332,66.566879991,43,540.805914068,0.00804382,113.850044493
2,1,Sculptur,Scupltur_22_JerezNor_L1_5_2nd_leave_R1,38.194750754,15.617760829,40.889809518,156.518215061,64,409.789858479,0.008416982,108.765480018
2,1,Sculptur,Scupltur_22_JerezNor_L1_6_2nd_leave_R1,31.348345265,17.349624511,55.344626215,151.77625317,84,484.160334108,0.00847443,104.689426059
2,1,Sculptur,Scupltur_22_Cor3806_L1_1_2nd_leave_R1,7.5453751,2.656325981,35.204690896,42.607958252,15,564.689729655,0.008432575,122.595696565
2,1,Sculptur,Scupltur_22_Cor3806_L1_2_2nd_leave_R1,3.480416074,1.094095947,31.435780202,25.448708283,8,731.197297824,0.006959101,111.581775433
